datetime,PRECTOTCORR_z,discharge_cfs_z,discharge_cfs_z_lag1,discharge_cfs_z_lag2,discharge_cfs_z_lag3,discharge_cfs_z_lag4,discharge_cfs_z_lag5,PRECTOTCORR_z_lag1,PRECTOTCORR_z_lag2,PRECTOTCORR_z_lag3,PRECTOTCORR_z_lag4,PRECTOTCORR_z_lag5,PRECTOTCORR_z_lag6,PRECTOTCORR_z_lag7
18-02-2003,-0.458099042,2.147555317,2.01844298,1.276047041,-0.049506287,-0.008620714,0.108656326,-0.45222641,0.892606276,2.049514744,-0.286618193,-0.446353778,-0.458099042,-0.458099042
19-02-2003,-0.408768935,1.222250234,2.147555317,2.01844298,1.276047041,-0.049506287,-0.008620714,-0.458099042,-0.45222641,0.892606276,2.049514744,-0.286618193,-0.446353778,-0.458099042
20-02-2003,1.490440195,0.571308867,1.222250234,2.147555317,2.01844298,1.276047041,-0.049506287,-0.408768935,-0.458099042,-0.45222641,0.892606276,2.049514744,-0.286618193,-0.446353778
21-02-2003,4.528517068,2.3197051,0.571308867,1.222250234,2.147555317,2.01844298,1.276047041,1.490440195,-0.408768935,-0.458099042,-0.45222641,0.892606276,2.049514744,-0.286618193
22-02-2003,1.360067769,3.941356055,2.3197051,0.571308867,1.222250234,2.147555317,2.01844298,4.528517068,1.490440195,-0.408768935,-0.458099042,-0.45222641,0.892606276,2.049514744
23-02-2003,-0.458099042,3.941356055,3.941356055,2.3197051,0.571308867,1.222250234,2.147555317,1.360067769,4.528517068,1.490440195,-0.408768935,-0.458099042,-0.45222641,0.892606276
24-02-2003,-0.391151039,3.941356055,3.941356055,3.941356055,2.3197051,0.571308867,1.222250234,-0.458099042,1.360067769,4.528517068,1.490440195,-0.408768935,-0.458099042,-0.45222641
25-02-2003,-0.220844716,3.941356055,3.941356055,3.941356055,3.941356055,2.3197051,0.571308867,-0.391151039,-0.458099042,1.360067769,4.528517068,1.490440195,-0.408768935,-0.458099042
26-02-2003,1.670142729,2.249769251,3.941356055,3.941356055,3.941356055,3.941356055,2.3197051,-0.220844716,-0.391151039,-0.458099042,1.360067769,4.528517068,1.490440195,-0.408768935
27-02-2003,-0.372358617,1.555790438,2.249769251,3.941356055,3.941356055,3.941356055,3.941356055,1.670142729,-0.220844716,-0.391151039,-0.458099042,1.360067769,4.528517068,1.490440195
28-02-2003,-0.434608515,1.469715547,1.555790438,2.249769251,3.941356055,3.941356055,3.941356055,-0.372358617,1.670142729,-0.220844716,-0.391151039,-0.458099042,1.360067769,4.528517068
01-03-2003,-0.419339672,1.335223529,1.469715547,1.555790438,2.249769251,3.941356055,3.941356055,-0.434608515,-0.372358617,1.670142729,-0.220844716,-0.391151039,-0.458099042,1.360067769
02-03-2003,-0.447528305,0.8133945,1.335223529,1.469715547,1.555790438,2.249769251,3.941356055,-0.419339672,-0.434608515,-0.372358617,1.670142729,-0.220844716,-0.391151039,-0.458099042
03-03-2003,-0.278396508,0.485233976,0.8133945,1.335223529,1.469715547,1.555790438,2.249769251,-0.447528305,-0.419339672,-0.434608515,-0.372358617,1.670142729,-0.220844716,-0.391151039
04-03-2003,-0.354740722,0.334602916,0.485233976,0.8133945,1.335223529,1.469715547,1.555790438,-0.278396508,-0.447528305,-0.419339672,-0.434608515,-0.372358617,1.670142729,-0.220844716
05-03-2003,0.958379753,0.248528024,0.334602916,0.485233976,0.8133945,1.335223529,1.469715547,-0.354740722,-0.278396508,-0.447528305,-0.419339672,-0.434608515,-0.372358617,1.670142729
06-03-2003,0.712903743,0.296945151,0.248528024,0.334602916,0.485233976,0.8133945,1.335223529,0.958379753,-0.354740722,-0.278396508,-0.447528305,-0.419339672,-0.434608515,-0.372358617
07-03-2003,0.472125838,0.673522801,0.296945151,0.248528024,0.334602916,0.485233976,0.8133945,0.712903743,0.958379753,-0.354740722,-0.278396508,-0.447528305,-0.419339672,-0.434608515
08-03-2003,-0.429910409,0.867191307,0.673522801,0.296945151,0.248528024,0.334602916,0.485233976,0.472125838,0.712903743,0.958379753,-0.354740722,-0.278396508,-0.447528305,-0.419339672
09-03-2003,-0.305410615,0.399159084,0.867191307,0.673522801,0.296945151,0.248528024,0.334602916,-0.429910409,0.472125838,0.712903743,0.958379753,-0.354740722,-0.278396508,-0.447528305
10-03-2003,-0.458099042,0.194731217,0.399159084,0.867191307,0.673522801,0.296945151,0.248528024,-0.305410615,-0.429910409,0.472125838,0.712903743,0.958379753,-0.354740722,-0.278396508
11-03-2003,-0.433433988,0.092517284,0.194731217,0.399159084,0.867191307,0.673522801,0.296945151,-0.458099042,-0.305410615,-0.429910409,0.472125838,0.712903743,0.958379753,-0.354740722
12-03-2003,0.079834033,0.024733307,0.092517284,0.194731217,0.399159084,0.867191307,0.673522801,-0.433433988,-0.458099042,-0.305410615,-0.429910409,0.472125838,0.712903743,0.958379753
13-03-2003,2.3772076,0.001062712,0.024733307,0.092517284,0.194731217,0.399159084,0.867191307,0.079834033,-0.433433988,-0.458099042,-0.305410615,-0.429910409,0.472125838,0.712903743
14-03-2003,-0.091646816,0.366881,0.001062712,0.024733307,0.092517284,0.194731217,0.399159084,2.3772076,0.079834033,-0.433433988,-0.458099042,-0.305410615,-0.429910409,0.472125838
15-03-2003,-0.432259462,1.249148638,0.366881,0.001062712,0.024733307,0.092517284,0.194731217,-0.091646816,2.3772076,0.079834033,-0.433433988,-0.458099042,-0.305410615,-0.429910409
16-03-2003,0.243093197,1.26528768,1.249148638,0.366881,0.001062712,0.024733307,0.092517284,-0.432259462,-0.091646816,2.3772076,0.079834033,-0.433433988,-0.458099042,-0.305410615
17-03-2003,0.252489408,0.74345865,1.26528768,1.249148638,0.366881,0.001062712,0.024733307,0.243093197,-0.432259462,-0.091646816,2.3772076,0.079834033,-0.433433988,-0.458099042
18-03-2003,-0.130406186,0.479854295,0.74345865,1.26528768,1.249148638,0.366881,0.001062712,0.252489408,0.243093197,-0.432259462,-0.091646816,2.3772076,0.079834033,-0.433433988
19-03-2003,0.233696986,0.926367795,0.479854295,0.74345865,1.26528768,1.249148638,0.366881,-0.130406186,0.252489408,0.243093197,-0.432259462,-0.091646816,2.3772076,0.079834033
20-03-2003,-0.455749989,1.157694065,0.926367795,0.479854295,0.74345865,1.26528768,1.249148638,0.233696986,-0.130406186,0.252489408,0.243093197,-0.432259462,-0.091646816,2.3772076
21-03-2003,-0.458099042,0.824153861,1.157694065,0.926367795,0.479854295,0.74345865,1.26528768,-0.455749989,0.233696986,-0.130406186,0.252489408,0.243093197,-0.432259462,-0.091646816
22-03-2003,-0.458099042,0.275426428,0.824153861,1.157694065,0.926367795,0.479854295,0.74345865,-0.458099042,-0.455749989,0.233696986,-0.130406186,0.252489408,0.243093197,-0.432259462
23-03-2003,-0.458099042,0.043024221,0.275426428,0.824153861,1.157694065,0.926367795,0.479854295,-0.458099042,-0.458099042,-0.455749989,0.233696986,-0.130406186,0.252489408,0.243093197
24-03-2003,-0.458099042,-0.036057085,0.043024221,0.275426428,0.824153861,1.157694065,0.926367795,-0.458099042,-0.458099042,-0.458099042,-0.455749989,0.233696986,-0.130406186,0.252489408
25-03-2003,-0.454575463,-0.086088116,-0.036057085,0.043024221,0.275426428,0.824153861,1.157694065,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989,0.233696986,-0.130406186
26-03-2003,-0.280745561,-0.121056041,-0.086088116,-0.036057085,0.043024221,0.275426428,0.824153861,-0.454575463,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989,0.233696986
27-03-2003,-0.447528305,-0.142574764,-0.121056041,-0.086088116,-0.036057085,0.043024221,0.275426428,-0.280745561,-0.454575463,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989
28-03-2003,-0.427561356,-0.158713806,-0.142574764,-0.121056041,-0.086088116,-0.036057085,0.043024221,-0.447528305,-0.280745561,-0.454575463,-0.458099042,-0.458099042,-0.458099042,-0.458099042
29-03-2003,-0.128057134,-0.175390816,-0.158713806,-0.142574764,-0.121056041,-0.086088116,-0.036057085,-0.427561356,-0.447528305,-0.280745561,-0.454575463,-0.458099042,-0.458099042,-0.458099042
30-03-2003,-0.407594408,-0.19099189,-0.175390816,-0.158713806,-0.142574764,-0.121056041,-0.086088116,-0.128057134,-0.427561356,-0.447528305,-0.280745561,-0.454575463,-0.458099042,-0.458099042
31-03-2003,-0.458099042,-0.20497906,-0.19099189,-0.175390816,-0.158713806,-0.142574764,-0.121056041,-0.407594408,-0.128057134,-0.427561356,-0.447528305,-0.280745561,-0.454575463,-0.458099042
01-04-2003,-0.458099042,-0.219504198,-0.20497906,-0.19099189,-0.175390816,-0.158713806,-0.142574764,-0.458099042,-0.407594408,-0.128057134,-0.427561356,-0.447528305,-0.280745561,-0.454575463
02-04-2003,-0.456924515,-0.229725591,-0.219504198,-0.20497906,-0.19099189,-0.175390816,-0.158713806,-0.458099042,-0.458099042,-0.407594408,-0.128057134,-0.427561356,-0.447528305,-0.280745561
03-04-2003,-0.446353778,-0.23833308,-0.229725591,-0.219504198,-0.20497906,-0.19099189,-0.175390816,-0.456924515,-0.458099042,-0.458099042,-0.407594408,-0.128057134,-0.427561356,-0.447528305
04-04-2003,-0.408768935,-0.242098857,-0.23833308,-0.229725591,-0.219504198,-0.20497906,-0.19099189,-0.446353778,-0.456924515,-0.458099042,-0.458099042,-0.407594408,-0.128057134,-0.427561356
05-04-2003,-0.03879313,-0.245326665,-0.242098857,-0.23833308,-0.229725591,-0.219504198,-0.20497906,-0.408768935,-0.446353778,-0.456924515,-0.458099042,-0.458099042,-0.407594408,-0.128057134
06-04-2003,4.528517068,-0.245864633,-0.245326665,-0.242098857,-0.23833308,-0.229725591,-0.219504198,-0.03879313,-0.408768935,-0.446353778,-0.456924515,-0.458099042,-0.458099042,-0.407594408
07-04-2003,2.501707394,1.060859813,-0.245864633,-0.245326665,-0.242098857,-0.23833308,-0.229725591,4.528517068,-0.03879313,-0.408768935,-0.446353778,-0.456924515,-0.458099042,-0.458099042
08-04-2003,1.990788426,2.405779991,1.060859813,-0.245864633,-0.245326665,-0.242098857,-0.23833308,2.501707394,4.528517068,-0.03879313,-0.408768935,-0.446353778,-0.456924515,-0.458099042
09-04-2003,-0.436957567,3.941356055,2.405779991,1.060859813,-0.245864633,-0.245326665,-0.242098857,1.990788426,2.501707394,4.528517068,-0.03879313,-0.408768935,-0.446353778,-0.456924515
10-04-2003,-0.454575463,3.766839212,3.941356055,2.405779991,1.060859813,-0.245864633,-0.245326665,-0.436957567,1.990788426,2.501707394,4.528517068,-0.03879313,-0.408768935,-0.446353778
11-04-2003,-0.454575463,0.81877418,3.766839212,3.941356055,2.405779991,1.060859813,-0.245864633,-0.454575463,-0.436957567,1.990788426,2.501707394,4.528517068,-0.03879313,-0.408768935
12-04-2003,-0.455749989,0.313084193,0.81877418,3.766839212,3.941356055,2.405779991,1.060859813,-0.454575463,-0.454575463,-0.436957567,1.990788426,2.501707394,4.528517068,-0.03879313
13-04-2003,-0.458099042,0.02096753,0.313084193,0.81877418,3.766839212,3.941356055,2.405779991,-0.455749989,-0.454575463,-0.454575463,-0.436957567,1.990788426,2.501707394,4.528517068
14-04-2003,-0.45222641,-0.073176882,0.02096753,0.313084193,0.81877418,3.766839212,3.941356055,-0.458099042,-0.455749989,-0.454575463,-0.454575463,-0.436957567,1.990788426,2.501707394
15-04-2003,-0.458099042,-0.12697369,-0.073176882,0.02096753,0.313084193,0.81877418,3.766839212,-0.45222641,-0.458099042,-0.455749989,-0.454575463,-0.454575463,-0.436957567,1.990788426
16-04-2003,-0.456924515,-0.164631455,-0.12697369,-0.073176882,0.02096753,0.313084193,0.81877418,-0.458099042,-0.45222641,-0.458099042,-0.455749989,-0.454575463,-0.454575463,-0.436957567
17-04-2003,-0.456924515,-0.189377986,-0.164631455,-0.12697369,-0.073176882,0.02096753,0.313084193,-0.456924515,-0.458099042,-0.45222641,-0.458099042,-0.455749989,-0.454575463,-0.454575463
18-04-2003,-0.458099042,-0.212510613,-0.189377986,-0.164631455,-0.12697369,-0.073176882,0.02096753,-0.456924515,-0.456924515,-0.458099042,-0.45222641,-0.458099042,-0.455749989,-0.454575463
19-04-2003,-0.455749989,-0.230801527,-0.212510613,-0.189377986,-0.164631455,-0.12697369,-0.073176882,-0.458099042,-0.456924515,-0.456924515,-0.458099042,-0.45222641,-0.458099042,-0.455749989
20-04-2003,-0.449877357,-0.244788697,-0.230801527,-0.212510613,-0.189377986,-0.164631455,-0.12697369,-0.455749989,-0.458099042,-0.456924515,-0.456924515,-0.458099042,-0.45222641,-0.458099042
21-04-2003,-0.429910409,-0.255010091,-0.244788697,-0.230801527,-0.212510613,-0.189377986,-0.164631455,-0.449877357,-0.455749989,-0.458099042,-0.456924515,-0.456924515,-0.458099042,-0.45222641
22-04-2003,-0.456924515,-0.264155548,-0.255010091,-0.244788697,-0.230801527,-0.212510613,-0.189377986,-0.429910409,-0.449877357,-0.455749989,-0.458099042,-0.456924515,-0.456924515,-0.458099042
23-04-2003,-0.455749989,-0.27760475,-0.264155548,-0.255010091,-0.244788697,-0.230801527,-0.212510613,-0.456924515,-0.429910409,-0.449877357,-0.455749989,-0.458099042,-0.456924515,-0.456924515
24-04-2003,4.528517068,-0.225421847,-0.27760475,-0.264155548,-0.255010091,-0.244788697,-0.230801527,-0.455749989,-0.456924515,-0.429910409,-0.449877357,-0.455749989,-0.458099042,-0.456924515
25-04-2003,1.281374503,-0.042512702,-0.225421847,-0.27760475,-0.264155548,-0.255010091,-0.244788697,4.528517068,-0.455749989,-0.456924515,-0.429910409,-0.449877357,-0.455749989,-0.458099042
26-04-2003,-0.456924515,0.684282162,-0.042512702,-0.225421847,-0.27760475,-0.264155548,-0.255010091,1.281374503,4.528517068,-0.455749989,-0.456924515,-0.429910409,-0.449877357,-0.455749989
27-04-2003,-0.458099042,0.867191307,0.684282162,-0.042512702,-0.225421847,-0.27760475,-0.264155548,-0.456924515,1.281374503,4.528517068,-0.455749989,-0.456924515,-0.429910409,-0.449877357
28-04-2003,-0.455749989,0.29156547,0.867191307,0.684282162,-0.042512702,-0.225421847,-0.27760475,-0.458099042,-0.456924515,1.281374503,4.528517068,-0.455749989,-0.456924515,-0.429910409
29-04-2003,-0.456924515,-0.131815402,0.29156547,0.867191307,0.684282162,-0.042512702,-0.225421847,-0.455749989,-0.458099042,-0.456924515,1.281374503,4.528517068,-0.455749989,-0.456924515
30-04-2003,-0.451051884,-0.212510613,-0.131815402,0.29156547,0.867191307,0.684282162,-0.042512702,-0.456924515,-0.455749989,-0.458099042,-0.456924515,1.281374503,4.528517068,-0.455749989
01-05-2003,-0.432259462,-0.24963041,-0.212510613,-0.131815402,0.29156547,0.867191307,0.684282162,-0.451051884,-0.456924515,-0.455749989,-0.458099042,-0.456924515,1.281374503,4.528517068
02-05-2003,0.075135927,-0.271149133,-0.24963041,-0.212510613,-0.131815402,0.29156547,0.867191307,-0.432259462,-0.451051884,-0.456924515,-0.455749989,-0.458099042,-0.456924515,1.281374503
03-05-2003,0.079834033,-0.285136303,-0.271149133,-0.24963041,-0.212510613,-0.131815402,0.29156547,0.075135927,-0.432259462,-0.451051884,-0.456924515,-0.455749989,-0.458099042,-0.456924515
04-05-2003,-0.420514198,-0.295895664,-0.285136303,-0.271149133,-0.24963041,-0.212510613,-0.131815402,0.079834033,0.075135927,-0.432259462,-0.451051884,-0.456924515,-0.455749989,-0.458099042
05-05-2003,-0.45222641,-0.298585504,-0.295895664,-0.285136303,-0.271149133,-0.24963041,-0.212510613,-0.420514198,0.079834033,0.075135927,-0.432259462,-0.451051884,-0.456924515,-0.455749989
06-05-2003,-0.355915248,-0.304503153,-0.298585504,-0.295895664,-0.285136303,-0.271149133,-0.24963041,-0.45222641,-0.420514198,0.079834033,0.075135927,-0.432259462,-0.451051884,-0.456924515
07-05-2003,0.118593403,-0.315262515,-0.304503153,-0.298585504,-0.295895664,-0.285136303,-0.271149133,-0.355915248,-0.45222641,-0.420514198,0.079834033,0.075135927,-0.432259462,-0.451051884
08-05-2003,-0.436957567,-0.320104227,-0.315262515,-0.304503153,-0.298585504,-0.295895664,-0.285136303,0.118593403,-0.355915248,-0.45222641,-0.420514198,0.079834033,0.075135927,-0.432259462
09-05-2003,-0.454575463,-0.324407972,-0.320104227,-0.315262515,-0.304503153,-0.298585504,-0.295895664,-0.436957567,0.118593403,-0.355915248,-0.45222641,-0.420514198,0.079834033,0.075135927
10-05-2003,-0.351217143,-0.330325621,-0.324407972,-0.320104227,-0.315262515,-0.304503153,-0.298585504,-0.454575463,-0.436957567,0.118593403,-0.355915248,-0.45222641,-0.420514198,0.079834033
11-05-2003,-0.017651655,-0.335167333,-0.330325621,-0.324407972,-0.320104227,-0.315262515,-0.304503153,-0.351217143,-0.454575463,-0.436957567,0.118593403,-0.355915248,-0.45222641,-0.420514198
12-05-2003,-0.458099042,-0.337857174,-0.335167333,-0.330325621,-0.324407972,-0.320104227,-0.315262515,-0.017651655,-0.351217143,-0.454575463,-0.436957567,0.118593403,-0.355915248,-0.45222641
13-05-2003,-0.379405775,-0.34162295,-0.337857174,-0.335167333,-0.330325621,-0.324407972,-0.320104227,-0.458099042,-0.017651655,-0.351217143,-0.454575463,-0.436957567,0.118593403,-0.355915248
14-05-2003,0.973648595,-0.343236854,-0.34162295,-0.337857174,-0.335167333,-0.330325621,-0.324407972,-0.379405775,-0.458099042,-0.017651655,-0.351217143,-0.454575463,-0.436957567,0.118593403
15-05-2003,0.09040477,0.393779404,-0.343236854,-0.34162295,-0.337857174,-0.335167333,-0.330325621,0.973648595,-0.379405775,-0.458099042,-0.017651655,-0.351217143,-0.454575463,-0.436957567
